echo,condition
2.16E-05,N=1
2.55E-05,N=1
2.09E-05,N=1
2.47E-05,N=1
2.77E-05,N=1
3.56E-05,N=1
1.71E-05,N=1
2.98E-05,N=1
2.88E-05,N=1
3.45E-05,N=1
2.56E-05,N=1
2.64E-05,N=1
2.74E-05,N=1
1.87E-05,N=1
2.14E-05,N=1
2.38E-05,N=1
2.98E-05,N=1
2.17E-05,N=1
2.81E-05,N=1
2.35E-05,N=1
3.42E-05,N=1
2.76E-05,N=1
2.13E-05,N=1
2.71E-05,N=1
2.30E-05,N=1
2.49E-05,N=1
2.08E-05,N=1
3.16E-05,N=1
2.24E-05,N=1
3.00E-05,N=1
2.94E-05,N=1
2.86E-05,N=1
3.59E-05,N=1
2.18E-05,N=1
2.19E-05,N=1
1.91E-05,N=1
2.12E-05,N=1
2.83E-05,N=1
2.97E-05,N=1
2.47E-05,N=1
2.07E-05,N=1
2.51E-05,N=1
2.03E-05,N=1
3.11E-05,N=1
2.18E-05,N=1
2.77E-05,N=1
1.98E-05,N=1
2.10E-05,N=1
3.09E-05,N=1
3.36E-05,N=1
2.48E-05,N=1
2.27E-05,N=1
2.96E-05,N=1
3.46E-05,N=1
2.19E-05,N=1
2.17E-05,N=1
2.27E-05,N=1
2.49E-05,N=1
2.37E-05,N=1
2.81E-05,N=1
2.25E-05,N=1
1.99E-05,N=1
2.56E-05,N=1
2.87E-05,N=1
2.32E-05,N=1
2.02E-05,N=1
2.09E-05,N=1
3.12E-05,N=1
2.05E-05,N=1
2.38E-05,N=1
3.07E-05,N=1
3.61E-05,N=1
2.14E-05,N=1
2.66E-05,N=1
1.98E-05,N=1
2.94E-05,N=1
3.15E-05,N=1
3.27E-05,N=1
2.52E-05,N=1
2.82E-05,N=1
3.12E-05,N=1
2.04E-05,N=1
2.69E-05,N=1
2.25E-05,N=1
1.75E-05,N=1
2.59E-05,N=1
2.90E-05,N=1
2.71E-05,N=1
3.69E-05,N=1
2.47E-05,N=1
2.95E-05,N=1
3.32E-05,N=1
2.38E-05,N=1
2.34E-05,N=1
2.49E-05,N=1
3.44E-05,N=1
2.71E-05,N=1
3.13E-05,N=1
2.83E-05,N=1
2.39E-05,N=1
2.67E-05,N=1
2.58E-05,N=1
3.33E-05,N=1
3.84E-05,N=1
2.00E-05,N=1
2.02E-05,N=1
3.40E-05,N=1
2.85E-05,N=1
1.87E-05,N=1
2.82E-05,N=1
2.34E-05,N=1
3.16E-05,N=1
2.70E-05,N=1
2.47E-05,N=1
2.59E-05,N=1
1.86E-05,N=1
2.66E-05,N=1
2.54E-05,N=1
3.35E-05,N=1
2.02E-05,N=1
2.20E-05,N=1
1.71E-05,N=1
2.86E-05,N=1
3.12E-05,N=1
3.44E-05,N=1
2.80E-05,N=1
1.51E-05,N=1
2.71E-05,N=1
1.88E-05,N=1
2.44E-05,N=1
2.98E-05,N=1
2.59E-05,N=1
2.74E-05,N=1
3.32E-05,N=1
3.04E-05,N=1
2.80E-05,N=1
2.69E-05,N=1
3.35E-05,N=1
2.84E-05,N=1
2.21E-05,N=1
2.51E-05,N=1
3.10E-05,N=1
1.59E-05,N=1
2.98E-05,N=1
2.55E-05,N=1
2.06E-05,N=1
2.14E-05,N=1
2.47E-05,N=1
2.67E-05,N=1
3.11E-05,N=1
2.26E-05,N=1
2.55E-05,N=1
2.34E-05,N=1
3.08E-05,N=1
2.64E-05,N=1
2.66E-05,N=1
2.31E-05,N=1
2.80E-05,N=1
2.18E-05,N=1
2.21E-05,N=1
2.66E-05,N=1
2.39E-05,N=1
2.16E-05,N=1
1.14E-05,N=1
3.01E-05,N=1
2.16E-05,N=1
2.41E-05,N=1
2.31E-05,N=1
2.60E-05,N=1
2.75E-05,N=1
2.50E-05,N=1
2.15E-05,N=1
3.21E-05,N=1
2.28E-05,N=1
3.43E-05,N=1
2.44E-05,N=1
3.85E-05,N=1
3.27E-05,N=1
1.93E-05,N=1
2.96E-05,N=1
1.96E-05,N=1
3.28E-05,N=1
3.01E-05,N=1
2.26E-05,N=1
3.18E-05,N=1
2.89E-05,N=1
2.16E-05,N=1
2.47E-05,N=1
2.83E-05,N=1
2.18E-05,N=1
1.93E-05,N=1
3.25E-05,N=1
2.23E-05,N=1
2.76E-05,N=1
2.78E-05,N=1
3.14E-05,N=1
2.24E-05,N=1
2.50E-05,N=1
3.47E-05,N=1
1.76E-05,N=1
2.73E-05,N=1
2.80E-05,N=1
3.25E-05,N=1
3.13E-05,N=1
3.85E-05,N=1
3.48E-05,N=1
2.62E-05,N=1
2.79E-05,N=1
2.11E-05,N=1
2.92E-05,N=1
2.42E-05,N=1
4.35E-05,N=1
2.79E-05,N=1
2.83E-05,N=1
2.25E-05,N=1
3.33E-05,N=1
2.83E-05,N=1
3.01E-05,N=1
2.54E-05,N=1
3.63E-05,N=1
1.99E-05,N=1
2.97E-05,N=1
2.88E-05,N=1
1.71E-05,N=1
2.43E-05,N=1
2.89E-05,N=1
2.29E-05,N=1
2.31E-05,N=1
3.09E-05,N=1
2.38E-05,N=1
2.09E-05,N=1
4.15E-05,N=1
2.95E-05,N=1
3.01E-05,N=1
2.40E-05,N=1
2.78E-05,N=1
2.93E-05,N=1
3.26E-05,N=1
1.79E-05,N=1
2.69E-05,N=1
1.94E-05,N=1
2.50E-05,N=1
2.75E-05,N=1
2.35E-05,N=1
2.80E-05,N=1
3.02E-05,N=1
2.90E-05,N=1
3.19E-05,N=1
3.67E-05,N=1
2.60E-05,N=1
2.60E-05,N=1
2.40E-05,N=1
3.86E-05,N=1
2.71E-05,N=1
2.39E-05,N=1
2.08E-05,N=1
2.95E-05,N=1
3.12E-05,N=1
2.94E-05,N=1
1.99E-05,N=1
2.82E-05,N=1
3.48E-05,N=1
2.13E-05,N=1
1.84E-05,N=1
2.03E-05,N=1
2.88E-05,N=1
2.58E-05,N=1
2.32E-05,N=1
2.14E-05,N=1
3.85E-05,N=1
3.31E-05,N=1
2.59E-05,N=1
1.96E-05,N=1
2.76E-05,N=1
2.82E-05,N=1
2.41E-05,N=1
2.67E-05,N=1
3.23E-05,N=1
2.56E-05,N=1
2.85E-05,N=1
2.43E-05,N=1
2.75E-05,N=1
2.42E-05,N=1
2.05E-05,N=1
2.02E-05,N=1
2.04E-05,N=1
2.55E-05,N=1
2.83E-05,N=1
1.94E-05,N=1
2.37E-05,N=1
2.27E-05,N=1
2.14E-05,N=1
2.10E-05,N=1
2.62E-05,N=1
2.75E-05,N=1
3.00E-05,N=1
1.98E-05,N=1
2.81E-05,N=1
2.79E-05,N=1
2.26E-05,N=1
1.98E-05,N=1
2.20E-05,N=1
2.44E-05,N=1
1.52E-05,N=1
2.07E-05,N=1
2.70E-05,N=1
2.99E-05,N=1
2.86E-05,N=1
3.37E-05,N=1
2.38E-05,N=1
2.59E-05,N=1
2.60E-05,N=1
3.74E-05,N=1
3.03E-05,N=1
2.44E-05,N=1
2.42E-05,N=1
3.31E-05,N=1
2.68E-05,N=1
3.07E-05,N=1
1.96E-05,N=1
2.88E-05,N=1
2.71E-05,N=1
2.75E-05,N=1
2.61E-05,N=1
2.65E-05,N=1
1.86E-05,N=1
2.64E-05,N=1
2.37E-05,N=1
2.77E-05,N=1
2.07E-05,N=1
2.39E-05,N=1
1.96E-05,N=1
2.48E-05,N=1
3.07E-05,N=1
2.70E-05,N=1
2.10E-05,N=1
2.56E-05,N=1
1.73E-05,N=1
3.34E-05,N=1
2.52E-05,N=1
3.46E-05,N=1
3.16E-05,N=1
2.25E-05,N=1
1.62E-05,N=1
2.04E-05,N=1
2.49E-05,N=1
2.21E-05,N=1
1.61E-05,N=1
2.63E-05,N=1
2.19E-05,N=1
2.94E-05,N=1
3.07E-05,N=1
2.96E-05,N=1
2.23E-05,N=1
2.73E-05,N=1
3.39E-05,N=1
2.12E-05,N=1
2.90E-05,N=1
2.32E-05,N=1
2.65E-05,N=1
1.61E-05,N=1
1.96E-05,N=1
2.14E-05,N=1
3.25E-05,N=1
2.54E-05,N=1
2.87E-05,N=1
3.57E-05,N=1
2.69E-05,N=1
2.36E-05,N=1
2.79E-05,N=1
2.44E-05,N=1
2.67E-05,N=1
2.28E-05,N=1
3.52E-05,N=1
3.08E-05,N=1
2.47E-05,N=1
3.16E-05,N=1
2.54E-05,N=1
2.85E-05,N=1
2.76E-05,N=1
2.93E-05,N=1
2.16E-05,N=1
2.74E-05,N=1
2.09E-05,N=1
1.66E-05,N=1
2.36E-05,N=1
2.78E-05,N=1
2.50E-05,N=1
2.71E-05,N=1
2.55E-05,N=1
2.43E-05,N=1
2.46E-05,N=1
1.87E-05,N=1
4.13E-05,N=1
2.36E-05,N=1
1.79E-05,N=1
2.54E-05,N=1
2.24E-05,N=1
2.42E-05,N=1
3.61E-05,N=1
3.11E-05,N=1
2.67E-05,N=1
2.08E-05,N=1
3.17E-05,N=1
1.97E-05,N=1
3.25E-05,N=1
2.83E-05,N=1
2.88E-05,N=1
2.87E-05,N=1
3.53E-05,N=1
2.04E-05,N=1
2.77E-05,N=1
3.31E-05,N=1
2.28E-05,N=1
1.92E-05,N=1
1.82E-05,N=1
3.08E-05,N=1
2.62E-05,N=1
1.72E-05,N=1
3.23E-05,N=1
2.25E-05,N=1
2.89E-05,N=1
4.16E-05,N=1
2.30E-05,N=1
2.30E-05,N=1
2.38E-05,N=1
2.42E-05,N=1
2.79E-05,N=1
2.67E-05,N=1
2.93E-05,N=1
2.94E-05,N=1
3.36E-05,N=1
1.90E-05,N=1
2.66E-05,N=1
3.89E-05,N=1
1.68E-05,N=1
2.92E-05,N=1
2.09E-05,N=1
1.92E-05,N=1
2.23E-05,N=1
1.84E-05,N=1
3.05E-05,N=1
3.43E-05,N=1
2.08E-05,N=1
2.20E-05,N=1
2.35E-05,N=1
1.96E-05,N=1
2.04E-05,N=1
2.19E-05,N=1
3.05E-05,N=1
2.19E-05,N=1
2.91E-05,N=1
1.71E-05,N=1
2.35E-05,N=1
2.42E-05,N=1
3.10E-05,N=1
2.46E-05,N=1
1.76E-05,N=1
1.98E-05,N=1
1.67E-05,N=1
3.10E-05,N=1
2.57E-05,N=1
2.88E-05,N=1
3.47E-05,N=1
3.08E-05,N=1
3.08E-05,N=1
3.35E-05,N=1
2.34E-05,N=1
1.90E-05,N=1
2.19E-05,N=1
3.17E-05,N=1
1.79E-05,N=1
2.17E-05,N=1
2.35E-05,N=1
2.70E-05,N=1
3.47E-05,N=1
3.44E-05,N=1
2.35E-05,N=1
2.78E-05,N=1
2.05E-05,N=1
2.63E-05,N=1
2.07E-05,N=1
2.07E-05,N=1
2.49E-05,N=1
3.21E-05,N=1
2.60E-05,N=1
3.02E-05,N=1
2.09E-05,N=1
1.96E-05,N=1
1.94E-05,N=1
2.26E-05,N=1
1.92E-05,N=1
3.00E-05,N=1
2.59E-05,N=1
2.67E-05,N=1
3.71E-05,N=1
2.72E-05,N=1
2.81E-05,N=1
2.20E-05,N=1
1.80E-05,N=1
2.72E-05,N=1
2.43E-05,N=1
2.40E-05,N=1
2.72E-05,N=1
2.26E-05,N=1
2.62E-05,N=1
4.35E-05,N=1
1.71E-05,N=1
1.94E-05,N=1
2.64E-05,N=1
2.11E-05,N=1
2.05E-05,N=1
1.60E-05,N=1
2.52E-05,N=1
2.65E-05,N=1
2.42E-05,N=1
2.52E-05,N=1
1.91E-05,N=1
2.82E-05,N=1
2.59E-05,N=1
2.97E-05,N=1
2.69E-05,N=1
1.96E-05,N=1
2.82E-05,N=1
2.66E-05,N=1
2.59E-05,N=1
4.25E-05,N=1
1.96E-05,N=1
2.36E-05,N=1
2.47E-05,N=1
2.40E-05,N=1
1.46E-05,N=1
2.65E-05,N=1
2.78E-05,N=1
2.39E-05,N=1
2.44E-05,N=1
2.56E-05,N=1
3.08E-05,N=1
3.20E-05,N=1
2.11E-05,N=1
2.45E-05,N=1
2.67E-05,N=1
2.29E-05,N=1
1.95E-05,N=1
2.48E-05,N=1
3.03E-05,N=1
2.51E-05,N=1
2.31E-05,N=1
2.46E-05,N=1
2.88E-05,N=1
2.67E-05,N=1
1.92E-05,N=1
2.35E-05,N=1
2.46E-05,N=1
3.27E-05,N=1
2.98E-05,N=1
2.75E-05,N=1
3.08E-05,N=1
2.37E-05,N=1
3.13E-05,N=1
3.57E-05,N=1
3.34E-05,N=1
2.39E-05,N=1
2.52E-05,N=1
2.53E-05,N=1
2.20E-05,N=1
2.64E-05,N=1
2.29E-05,N=1
2.70E-05,N=1
2.29E-05,N=1
3.12E-05,N=1
2.72E-05,N=1
1.67E-05,N=1
2.01E-05,N=1
2.31E-05,N=1
1.96E-05,N=1
2.82E-05,N=1
3.27E-05,N=1
2.16E-05,N=1
2.12E-05,N=1
1.64E-05,N=1
2.90E-05,N=1
2.41E-05,N=1
2.54E-05,N=1
2.15E-05,N=1
1.85E-05,N=1
1.70E-05,N=1
3.46E-05,N=1
1.95E-05,N=1
2.85E-05,N=1
3.79E-05,N=1
1.83E-05,N=1
3.90E-05,N=1
2.79E-05,N=1
1.98E-05,N=1
1.80E-05,N=1
2.72E-05,N=1
2.00E-05,N=1
2.65E-05,N=1
2.12E-05,N=1
2.10E-05,N=1
2.16E-05,N=1
2.86E-05,N=1
2.23E-05,N=1
2.60E-05,N=1
2.50E-05,N=1
2.41E-05,N=1
2.14E-05,N=1
1.89E-05,N=1
2.47E-05,N=1
2.00E-05,N=1
2.13E-05,N=1
1.91E-05,N=1
1.67E-05,N=1
2.99E-05,N=1
2.03E-05,N=1
3.10E-05,N=1
2.94E-05,N=1
3.07E-05,N=1
2.81E-05,N=1
1.77E-05,N=1
2.57E-05,N=1
2.59E-05,N=1
2.78E-05,N=1
1.99E-05,N=1
2.24E-05,N=1
2.68E-05,N=1
4.54E-05,N=1
2.62E-05,N=1
2.80E-05,N=1
3.00E-05,N=1
3.12E-05,N=1
2.18E-05,N=1
3.07E-05,N=1
2.53E-05,N=1
2.51E-05,N=1
2.66E-05,N=1
3.88E-05,N=1
1.56E-05,N=1
3.16E-05,N=1
1.58E-05,N=1
2.63E-05,N=1
2.07E-05,N=1
2.07E-05,N=1
2.21E-05,N=1
2.66E-05,N=1
2.30E-05,N=1
2.04E-05,N=1
2.29E-05,N=1
2.31E-05,N=1
2.45E-05,N=1
2.62E-05,N=1
2.87E-05,N=1
2.43E-05,N=1
2.70E-05,N=1
2.43E-05,N=1
2.05E-05,N=1
2.79E-05,N=1
2.44E-05,N=1
2.39E-05,N=1
3.62E-05,N=1
2.43E-05,N=1
2.37E-05,N=1
3.20E-05,N=1
2.88E-05,N=1
2.35E-05,N=1
2.74E-05,N=1
2.73E-05,N=1
2.90E-05,N=1
2.83E-05,N=1
2.22E-05,N=1
2.35E-05,N=1
2.73E-05,N=1
2.98E-05,N=1
3.07E-05,N=1
2.95E-05,N=1
2.64E-05,N=1
1.93E-05,N=1
1.66E-05,N=1
2.67E-05,N=1
2.44E-05,N=1
2.28E-05,N=1
2.06E-05,N=1
2.65E-05,N=1
2.20E-05,N=1
3.59E-05,N=1
2.84E-05,N=1
2.69E-05,N=1
2.50E-05,N=1
2.91E-05,N=1
2.55E-05,N=1
1.83E-05,N=1
2.35E-05,N=1
2.84E-05,N=1
4.41E-05,N=1
1.93E-05,N=1
2.85E-05,N=1
1.59E-05,N=1
2.21E-05,N=1
2.51E-05,N=1
2.62E-05,N=1
3.05E-05,N=1
2.90E-05,N=1
1.91E-05,N=1
2.68E-05,N=1
2.05E-05,N=1
2.48E-05,N=1
2.44E-05,N=1
1.92E-05,N=1
2.69E-05,N=1
2.40E-05,N=1
2.19E-05,N=1
3.14E-05,N=1
2.48E-05,N=1
2.96E-05,N=1
3.23E-05,N=1
2.44E-05,N=1
2.57E-05,N=1
1.74E-05,N=1
2.86E-05,N=1
3.28E-05,N=1
2.08E-05,N=1
2.12E-05,N=1
3.46E-05,N=1
1.68E-05,N=1
2.48E-05,N=1
1.86E-05,N=1
3.03E-05,N=1
2.36E-05,N=1
2.74E-05,N=1
3.27E-05,N=1
3.11E-05,N=1
2.27E-05,N=1
2.50E-05,N=1
2.22E-05,N=1
3.02E-05,N=1
1.12E-05,N=1
3.35E-05,N=1
2.48E-05,N=1
3.51E-05,N=1
2.89E-05,N=1
2.68E-05,N=1
2.25E-05,N=1
2.36E-05,N=1
2.54E-05,N=1
1.85E-05,N=1
3.41E-05,N=1
3.78E-05,N=1
2.45E-05,N=1
2.80E-05,N=1
5.33E-05,N=1
2.69E-05,N=1
3.22E-05,N=1
2.34E-05,N=1
2.50E-05,N=1
3.37E-05,N=1
2.82E-05,N=1
2.17E-05,N=1
2.73E-05,N=1
3.56E-05,N=1
1.29E-05,N=1
3.03E-05,N=1
2.24E-05,N=1
2.40E-05,N=1
2.76E-05,N=1
2.66E-05,N=1
3.77E-05,N=1
3.19E-05,N=1
1.97E-05,N=1
2.82E-05,N=1
3.07E-05,N=1
2.76E-05,N=1
2.00E-05,N=1
3.45E-05,N=1
2.26E-05,N=1
2.23E-05,N=1
2.17E-05,N=1
2.00E-05,N=1
3.08E-05,N=1
1.88E-05,N=1
2.95E-05,N=1
2.21E-05,N=1
2.77E-05,N=1
2.51E-05,N=1
2.80E-05,N=1
2.75E-05,N=1
2.70E-05,N=1
3.59E-05,N=1
2.67E-05,N=1
2.02E-05,N=1
2.57E-05,N=1
2.70E-05,N=1
2.82E-05,N=1
2.66E-05,N=1
2.60E-05,N=1
2.09E-05,N=1
1.82E-05,N=1
2.84E-05,N=1
2.34E-05,N=1
2.42E-05,N=1
3.20E-05,N=1
2.36E-05,N=1
3.17E-05,N=1
2.65E-05,N=1
2.95E-05,N=1
2.58E-05,N=1
2.65E-05,N=1
3.15E-05,N=1
2.93E-05,N=1
2.77E-05,N=1
2.37E-05,N=1
2.42E-05,N=1
2.75E-05,N=1
2.42E-05,N=1
2.53E-05,N=1
2.80E-05,N=1
3.59E-05,N=1
2.63E-05,N=1
2.25E-05,N=1
3.14E-05,N=1
1.91E-05,N=1
2.40E-05,N=1
2.83E-05,N=1
3.49E-05,N=1
3.00E-05,N=1
2.06E-05,N=1
2.65E-05,N=1
2.81E-05,N=1
3.06E-05,N=1
2.89E-05,N=1
2.64E-05,N=1
2.03E-05,N=1
1.98E-05,N=1
1.90E-05,N=1
1.98E-05,N=1
4.03E-05,N=1
2.83E-05,N=1
2.68E-05,N=1
2.40E-05,N=1
2.35E-05,N=1
2.15E-05,N=1
2.44E-05,N=1
2.24E-05,N=1
3.19E-05,N=1
3.41E-05,N=1
3.51E-05,N=1
1.86E-05,N=1
2.64E-05,N=1
2.77E-05,N=1
2.35E-05,N=1
2.38E-05,N=1
3.33E-05,N=1
2.54E-05,N=1
2.06E-05,N=1
2.51E-05,N=1
2.86E-05,N=1
1.80E-05,N=1
2.74E-05,N=1
2.09E-05,N=1
2.45E-05,N=1
1.84E-05,N=1
2.92E-05,N=1
2.53E-05,N=1
1.91E-05,N=1
2.88E-05,N=1
2.43E-05,N=1
2.88E-05,N=1
2.99E-05,N=1
2.53E-05,N=1
2.82E-05,N=1
2.18E-05,N=1
3.46E-05,N=1
2.86E-05,N=1
3.40E-05,N=1
3.03E-05,N=1
2.37E-05,N=1
2.51E-05,N=1
2.18E-05,N=1
2.52E-05,N=1
2.53E-05,N=1
1.39E-05,N=1
3.45E-05,N=1
3.60E-05,N=1
2.77E-05,N=1
1.86E-05,N=1
2.60E-05,N=1
3.25E-05,N=1
2.13E-05,N=1
1.98E-05,N=1
4.25E-05,N=1
2.60E-05,N=1
2.52E-05,N=1
1.71E-05,N=1
2.72E-05,N=1
1.92E-05,N=1
2.78E-05,N=1
2.54E-05,N=1
3.15E-05,N=1
3.97E-05,N=1
2.63E-05,N=1
3.96E-05,N=1
2.60E-05,N=1
3.08E-05,N=1
2.13E-05,N=1
2.18E-05,N=1
1.80E-05,N=1
2.59E-05,N=1
3.22E-05,N=1
1.72E-05,N=1
3.20E-05,N=1
2.66E-05,N=1
1.80E-05,N=1
2.76E-05,N=1
3.33E-05,N=1
2.33E-05,N=1
2.77E-05,N=1
2.65E-05,N=1
2.97E-05,N=1
2.04E-05,N=1
1.84E-05,N=1
2.10E-05,N=1
2.97E-05,N=1
2.36E-05,N=1
2.20E-05,N=1
2.35E-05,N=1
2.55E-05,N=1
1.96E-05,N=1
2.23E-05,N=1
2.40E-05,N=1
2.81E-05,N=1
2.37E-05,N=1
3.43E-05,N=1
2.50E-05,N=1
2.36E-05,N=1
2.72E-05,N=1
3.01E-05,N=1
3.20E-05,N=1
1.89E-05,N=1
4.07E-05,N=1
2.66E-05,N=1
3.32E-05,N=1
2.55E-05,N=1
2.04E-05,N=1
3.08E-05,N=1
2.52E-05,N=1
2.20E-05,N=1
2.97E-05,N=1
2.73E-05,N=1
2.51E-05,N=1
3.81E-05,N=1
2.49E-05,N=1
1.87E-05,N=1
2.33E-05,N=1
2.76E-05,N=1
1.76E-05,N=1
2.54E-05,N=1
2.48E-05,N=1
2.76E-05,N=1
2.77E-05,N=1
2.66E-05,N=1
3.46E-05,N=1
2.80E-05,N=1
2.36E-05,N=1
2.97E-05,N=1
3.41E-05,N=1
1.78E-05,N=1
2.17E-05,N=1
2.19E-05,N=1
2.33E-05,N=1
2.82E-05,N=1
3.00E-05,N=1
3.29E-05,N=1
2.78E-05,N=1
2.30E-05,N=1
2.90E-05,N=1
2.82E-05,N=1
3.02E-05,N=1
2.73E-05,N=1
2.01E-05,N=1
2.81E-05,N=1
1.43E-05,N=1
2.26E-05,N=1
2.53E-05,N=1
1.83E-05,N=1
3.12E-05,N=1
6.63E-05,N=3
5.98E-05,N=3
7.41E-05,N=3
6.55E-05,N=3
6.25E-05,N=3
7.37E-05,N=3
8.87E-05,N=3
6.75E-05,N=3
6.93E-05,N=3
5.23E-05,N=3
7.45E-05,N=3
9.23E-05,N=3
0.000120377,N=3
9.00E-05,N=3
7.56E-05,N=3
7.33E-05,N=3
9.03E-05,N=3
5.19E-05,N=3
7.24E-05,N=3
5.06E-05,N=3
8.50E-05,N=3
7.62E-05,N=3
7.36E-05,N=3
4.64E-05,N=3
7.12E-05,N=3
8.85E-05,N=3
6.18E-05,N=3
9.33E-05,N=3
9.50E-05,N=3
0.00010051,N=3
7.37E-05,N=3
8.18E-05,N=3
8.31E-05,N=3
7.39E-05,N=3
9.95E-05,N=3
7.74E-05,N=3
9.30E-05,N=3
5.87E-05,N=3
8.17E-05,N=3
9.28E-05,N=3
8.44E-05,N=3
5.50E-05,N=3
6.22E-05,N=3
7.52E-05,N=3
7.40E-05,N=3
8.91E-05,N=3
5.70E-05,N=3
7.71E-05,N=3
6.64E-05,N=3
7.40E-05,N=3
9.25E-05,N=3
7.94E-05,N=3
5.93E-05,N=3
7.21E-05,N=3
6.88E-05,N=3
5.39E-05,N=3
8.24E-05,N=3
8.40E-05,N=3
8.40E-05,N=3
9.18E-05,N=3
7.09E-05,N=3
6.10E-05,N=3
5.71E-05,N=3
9.18E-05,N=3
7.18E-05,N=3
7.54E-05,N=3
8.33E-05,N=3
3.69E-05,N=3
5.73E-05,N=3
6.77E-05,N=3
8.93E-05,N=3
7.58E-05,N=3
5.33E-05,N=3
9.07E-05,N=3
9.62E-05,N=3
0.000129585,N=3
9.47E-05,N=3
9.73E-05,N=3
7.48E-05,N=3
6.53E-05,N=3
6.95E-05,N=3
7.88E-05,N=3
9.11E-05,N=3
7.31E-05,N=3
6.96E-05,N=3
7.50E-05,N=3
6.75E-05,N=3
7.01E-05,N=3
5.65E-05,N=3
8.07E-05,N=3
5.46E-05,N=3
5.65E-05,N=3
5.90E-05,N=3
7.19E-05,N=3
4.80E-05,N=3
0.000103665,N=3
8.00E-05,N=3
8.04E-05,N=3
0.000107564,N=3
7.97E-05,N=3
5.52E-05,N=3
8.63E-05,N=3
9.45E-05,N=3
6.69E-05,N=3
8.69E-05,N=3
6.42E-05,N=3
7.79E-05,N=3
7.37E-05,N=3
0.000109516,N=3
8.69E-05,N=3
8.19E-05,N=3
5.51E-05,N=3
7.24E-05,N=3
8.89E-05,N=3
5.59E-05,N=3
8.35E-05,N=3
9.05E-05,N=3
8.01E-05,N=3
7.69E-05,N=3
6.39E-05,N=3
0.000105246,N=3
7.15E-05,N=3
5.33E-05,N=3
0.000103336,N=3
9.07E-05,N=3
8.52E-05,N=3
6.24E-05,N=3
6.71E-05,N=3
5.03E-05,N=3
6.39E-05,N=3
6.92E-05,N=3
4.91E-05,N=3
6.41E-05,N=3
6.88E-05,N=3
7.80E-05,N=3
8.40E-05,N=3
8.41E-05,N=3
6.79E-05,N=3
9.34E-05,N=3
6.89E-05,N=3
7.60E-05,N=3
8.67E-05,N=3
5.82E-05,N=3
7.91E-05,N=3
9.54E-05,N=3
8.69E-05,N=3
0.000104364,N=3
0.000116281,N=3
5.95E-05,N=3
6.83E-05,N=3
7.87E-05,N=3
7.04E-05,N=3
5.71E-05,N=3
0.000100902,N=3
6.34E-05,N=3
8.40E-05,N=3
5.16E-05,N=3
7.28E-05,N=3
6.87E-05,N=3
6.57E-05,N=3
6.80E-05,N=3
6.68E-05,N=3
8.24E-05,N=3
9.39E-05,N=3
8.90E-05,N=3
7.42E-05,N=3
7.33E-05,N=3
7.76E-05,N=3
6.63E-05,N=3
6.40E-05,N=3
0.00010037,N=3
8.15E-05,N=3
6.33E-05,N=3
8.47E-05,N=3
6.39E-05,N=3
0.000119249,N=3
8.83E-05,N=3
5.84E-05,N=3
9.11E-05,N=3
7.68E-05,N=3
7.09E-05,N=3
7.89E-05,N=3
8.04E-05,N=3
8.45E-05,N=3
6.25E-05,N=3
5.69E-05,N=3
9.84E-05,N=3
5.57E-05,N=3
0.000106694,N=3
7.21E-05,N=3
6.97E-05,N=3
6.66E-05,N=3
7.24E-05,N=3
6.39E-05,N=3
8.29E-05,N=3
0.000102087,N=3
9.57E-05,N=3
7.93E-05,N=3
9.31E-05,N=3
8.79E-05,N=3
6.78E-05,N=3
4.99E-05,N=3
8.63E-05,N=3
7.00E-05,N=3
9.01E-05,N=3
8.63E-05,N=3
9.44E-05,N=3
0.00010042,N=3
7.89E-05,N=3
7.44E-05,N=3
6.83E-05,N=3
7.29E-05,N=3
7.35E-05,N=3
0.000104955,N=3
7.07E-05,N=3
6.99E-05,N=3
7.05E-05,N=3
5.86E-05,N=3
7.71E-05,N=3
5.41E-05,N=3
7.64E-05,N=3
6.50E-05,N=3
5.77E-05,N=3
6.31E-05,N=3
6.69E-05,N=3
8.76E-05,N=3
7.05E-05,N=3
9.34E-05,N=3
5.08E-05,N=3
5.62E-05,N=3
8.31E-05,N=3
7.74E-05,N=3
4.52E-05,N=3
4.04E-05,N=3
7.78E-05,N=3
9.31E-05,N=3
8.06E-05,N=3
7.18E-05,N=3
8.06E-05,N=3
8.48E-05,N=3
7.85E-05,N=3
5.88E-05,N=3
8.11E-05,N=3
7.69E-05,N=3
5.45E-05,N=3
5.84E-05,N=3
6.68E-05,N=3
6.63E-05,N=3
6.93E-05,N=3
7.41E-05,N=3
6.54E-05,N=3
8.47E-05,N=3
9.05E-05,N=3
9.18E-05,N=3
0.000103802,N=3
6.03E-05,N=3
8.69E-05,N=3
7.27E-05,N=3
8.95E-05,N=3
7.30E-05,N=3
6.27E-05,N=3
6.27E-05,N=3
6.00E-05,N=3
9.07E-05,N=3
9.14E-05,N=3
8.65E-05,N=3
7.48E-05,N=3
8.85E-05,N=3
6.30E-05,N=3
5.58E-05,N=3
9.12E-05,N=3
7.00E-05,N=3
7.65E-05,N=3
7.90E-05,N=3
7.61E-05,N=3
0.000103305,N=3
6.73E-05,N=3
5.71E-05,N=3
9.66E-05,N=3
7.69E-05,N=3
7.27E-05,N=3
7.12E-05,N=3
6.01E-05,N=3
8.16E-05,N=3
7.02E-05,N=3
7.38E-05,N=3
8.00E-05,N=3
8.15E-05,N=3
